id,ageid,Agency,installid,installation,contractingOffice,amount
1,5,UNIFORMED SERVICES UNIVERSITY OF THE HEALTH SCIENCES  (USUHS),115,Walter Reed National Military Medical Center,USUHS,7314104
2,2,DEPT OF THE NAVY,109,NAS Patuxent River,NAVAL AIR SYSTEMS COMMAND,128698149
3,2,DEPT OF THE NAVY,115,Walter Reed National Military Medical Center,NAVY MEDICINE PROFESSIONAL,2964538
4,2,DEPT OF THE NAVY,103,Andrews Air Force Base,NAVY OPERATIONAL SUPPORT CENTER,331352
5,2,DEPT OF THE NAVY,111,NSWC Carderock,NSWC CARDEROCK,20002683
6,2,DEPT OF THE NAVY,112,NSWC Indian Head,NSWC INDIAN HEAD EOD TECH DIV,44631734
7,2,DEPT OF THE NAVY,109,NAS Patuxent River,NAVAL AIR WARFARE CENTER AIR DIV,780240876
8,2,DEPT OF THE NAVY,105,Fort Detrick,NAVAL MEDICAL LOGISTICS COMMAND,12950144
9,2,DEPT OF THE NAVY,110,NOSC Baltimore,NAVOPSPTCEN (NOSC) BALTIMORE,336048
10,2,DEPT OF THE NAVY,114,Walter Reed Army Institute of Research,NAVAL MEDICAL RESEARCH CENTER,769748
11,2,DEPT OF THE NAVY,106,Fort Meade,NAVY INFORMATION OPS CMD MARYLAND,380845
12,1,DEPT OF THE ARMY,105,Fort Detrick,W4PZ USA MED RSCH ACQUIS ACT,63792919
13,1,DEPT OF THE ARMY,102,Adelphi Laboratory Center,W6QK ACC-APG ADELPHI,31287531
14,1,DEPT OF THE ARMY,113,USACE Baltimore District,W2SD ENDIST BALTIMORE,294782885
15,1,DEPT OF THE ARMY,101,Aberdeen Proving Ground,W6QK ACC-APG DIR,34379772
16,1,DEPT OF THE ARMY,108,MDANG Havre de Grace Readiness Center,W7ND USPFO ACTIVITY MD ARNG,8195884
17,1,DEPT OF THE ARMY,101,Aberdeen Proving Ground,W6QK ACC-APG,465746671
18,3,DEPT OF THE AIR FORCE,107,Joint Base Andrews,FA2860  11 CONS LGC,25844765
19,3,DEPT OF THE AIR FORCE,103,Andrews Air Force Base,FA7014  AFDW PK,3649250
20,6,DEFENSE MEDIA ACTIVITY (DMA),106,Fort Meade,HQ DEFENSE MEDIA ACTIVITY,17074082
21,7,DEFENSE LOGISTICS AGENCY,101,Aberdeen Proving Ground,DLA LAND AT ABERDEEN,575698
22,4,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),106,Fort Meade,DEFENSE INFORMATION SYSTEMS AGENCY,20833060
23,8,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),104,DCMA Maryland,DCMA BALTIMORE,12137
